tid,yr,doy
WR.THER.03,2023,123
WR.THER.03,2023,124
WR.THER.03,2023,125
WR.THER.03,2023,126
WR.THER.03,2023,127
WR.THER.03,2023,128
WR.THER.03,2023,129
WR.THER.03,2023,130
WR.THER.03,2023,173
WR.THER.03,2023,174
WR.THER.03,2023,175
WR.THER.03,2023,176
WR.THER.03,2023,177
WR.THER.03,2023,178
WR.THER.03,2023,179
WR.THER.03,2023,180
WR.THER.03,2023,181
WR.THER.03,2023,182
WR.THER.03,2023,183
WR.THER.03,2023,184
WR.THER.03,2023,185
WR.THER.03,2023,186
WR.THER.03,2023,187
WR.THER.03,2023,188
WR.THER.03,2023,189
WR.THER.03,2023,293
WR.THER.03,2023,294
WR.THER.03,2023,295
WR.THER.03,2023,296
WR.THER.03,2023,297
WR.THER.03,2023,298
WR.THER.03,2023,299
WR.THER.03,2023,300
WR.THER.03,2023,301
WR.THER.03,2023,302
WR.THER.03,2023,303
WR.THER.03,2023,304
WR.THER.03,2023,305
WR.THER.03,2023,306
WR.THER.03,2023,307
WR.THER.03,2023,308
WR.THER.03,2023,333
WR.THER.03,2023,334
WR.THER.03,2023,335
WR.THER.03,2023,336
WR.THER.03,2023,337
WR.THER.03,2023,338
WR.THER.03,2023,339
WR.THER.03,2024,108
WR.THER.03,2024,109
WR.THER.03,2024,110
WR.THER.03,2024,111
WR.THER.03,2024,112
WR.THER.03,2024,113
WR.THER.03,2024,114
WR.THER.03,2024,115
WR.THER.03,2024,116
WR.THER.03,2024,117
WR.THER.03,2024,118
WR.THER.03,2024,119
WR.THER.03,2024,120
WR.THER.03,2024,121
WR.THER.03,2024,122
WR.THER.03,2024,123
WR.THER.03,2024,124
WR.THER.03,2024,128
WR.THER.03,2024,129
WR.THER.03,2024,130
WR.THER.03,2024,131
WR.THER.03,2024,132
WR.THER.03,2024,133
WR.THER.03,2024,134
WR.THER.03,2024,135
WR.THER.03,2024,136
WR.THER.03,2024,137
WR.THER.03,2024,138
WR.THER.03,2024,139
WR.THER.03,2024,140
WR.THER.03,2024,141
WR.THER.03,2024,142
WR.THER.03,2024,143
WR.THER.03,2024,144
WR.THER.03,2024,188
WR.THER.03,2024,189
WR.THER.03,2024,190
WR.THER.03,2024,191
WR.THER.03,2024,192
WR.THER.03,2024,193
WR.THER.03,2024,194
WR.THER.03,2024,195
WR.THER.03,2024,196
WR.THER.03,2024,197
WR.THER.03,2024,198
WR.THER.03,2024,199
WR.THER.03,2024,200
WR.THER.03,2024,201
WR.THER.03,2024,202
WR.THER.03,2024,203
WR.THER.03,2024,204
WR.THER.03,2024,205
WR.THER.03,2024,208
WR.THER.03,2024,209
WR.THER.03,2024,210
WR.THER.03,2024,211
WR.THER.03,2024,212
WR.THER.03,2024,213
WR.THER.03,2024,214
WR.THER.03,2024,215
WR.THER.03,2024,216
WR.THER.03,2024,217
WR.THER.03,2024,218
WR.THER.03,2024,219
WR.THER.03,2024,220
WR.THER.03,2024,221
WR.THER.03,2024,222
WR.THER.03,2024,223
WR.THER.03,2024,224
WR.THER.03,2024,225
WR.THER.03,2024,228
WR.THER.03,2024,229
WR.THER.03,2024,230
WR.THER.03,2024,231
WR.THER.03,2024,232
WR.THER.03,2024,233
WR.THER.03,2024,234
WR.THER.03,2024,235
WR.THER.03,2024,236
WR.THER.03,2024,237
WR.THER.03,2024,238
WR.THER.03,2024,239
WR.THER.03,2024,240
WR.THER.03,2024,241
WR.THER.03,2024,242
WR.THER.03,2024,243
WR.THER.03,2024,244
WR.THER.03,2024,245
WR.THER.03,2024,268
WR.THER.03,2024,269
WR.THER.03,2024,270
WR.THER.03,2024,271
WR.THER.03,2024,272
WR.THER.03,2024,273
WR.THER.03,2024,274
WR.THER.03,2024,275
WR.THER.03,2024,276
WR.THER.03,2024,277
WR.THER.03,2024,278
WR.THER.03,2024,279
WR.THER.03,2024,280
WR.THER.03,2024,281
WR.THER.03,2024,282
WR.THER.03,2024,283
WR.THER.03,2024,284
WR.THER.03,2024,308
WR.THER.03,2024,309
WR.THER.03,2024,310
WR.THER.03,2024,311
WR.THER.03,2024,312
WR.THER.03,2024,313
WR.THER.03,2024,314
WR.THER.03,2024,315
WR.THER.03,2024,316
WR.THER.03,2024,317
WR.THER.03,2024,318
WR.THER.03,2024,319
WR.THER.03,2024,320
WR.THER.03,2024,321
WR.THER.03,2024,322
WR.THER.03,2024,323
WR.THER.03,2024,328
WR.THER.03,2024,329
WR.THER.03,2024,330
WR.THER.03,2024,331
WR.THER.03,2024,332
WR.THER.03,2024,333
WR.THER.03,2024,334
WR.THER.03,2024,335
WR.THER.03,2024,336
WR.THER.03,2024,337
WR.THER.03,2024,338
WR.THER.03,2024,339
WR.THER.03,2024,340
WR.THER.03,2024,341
WR.THER.03,2024,342
WR.THER.03,2024,343
WR.THER.03,2025,22
WR.THER.03,2025,23
WR.THER.03,2025,24
WR.THER.03,2025,25
WR.THER.03,2025,26
WR.THER.03,2025,27
WR.THER.03,2025,28
WR.THER.03,2025,29
WR.THER.03,2025,30
WR.THER.03,2025,31
WR.THER.03,2025,32
WR.THER.03,2025,33
WR.THER.03,2025,34
WR.THER.03,2025,35
WR.THER.03,2025,102
WR.THER.03,2025,103
WR.THER.03,2025,104
WR.THER.03,2025,105
WR.THER.03,2025,106
WR.THER.03,2025,107
WR.THER.03,2025,108
WR.THER.03,2025,109
WR.THER.03,2025,110
WR.THER.03,2025,111
WR.THER.03,2025,112
WR.THER.03,2025,113
WR.THER.03,2025,114
WR.THER.03,2025,115
WR.THER.03,2025,116
WR.THER.03,2025,117
WR.THER.03,2025,118
WR.THER.03,2025,122
WR.THER.03,2025,123
WR.THER.03,2025,124
WR.THER.03,2025,125
WR.THER.03,2025,126
WR.THER.03,2025,127
WR.THER.03,2025,128
WR.THER.03,2025,129
WR.THER.03,2025,130
WR.THER.03,2025,131
WR.THER.03,2025,132
WR.THER.03,2025,133
WR.THER.03,2025,134
WR.THER.03,2025,135
WR.THER.03,2025,136
WR.THER.03,2025,137
WR.THER.03,2025,142
WR.THER.03,2025,143
WR.THER.03,2025,144
WR.THER.03,2025,145
WR.THER.03,2025,146
WR.THER.03,2025,147
WR.THER.03,2025,148
WR.THER.03,2025,149
WR.THER.03,2025,150
WR.THER.03,2025,151
WR.THER.03,2025,152
WR.THER.03,2025,153
WR.THER.03,2025,154
WR.THER.03,2025,155
WR.THER.03,2025,156
WR.THER.03,2025,157
WR.THER.03,2025,222
WR.THER.03,2025,223
WR.THER.03,2025,224
WR.THER.03,2025,225
WR.THER.03,2025,226
WR.THER.03,2025,227
WR.THER.03,2025,228
WR.THER.03,2025,229
WR.THER.03,2025,230
WR.THER.03,2025,231
WR.THER.03,2025,232
WR.THER.03,2025,233
WR.THER.03,2025,234
WR.THER.03,2025,242
WR.THER.03,2025,243
WR.THER.03,2025,244
WR.THER.03,2025,245
WR.THER.03,2025,246
WR.THER.03,2025,247
WR.THER.03,2025,248
WR.THER.03,2025,249
WR.THER.03,2025,250
WR.THER.03,2025,251
WR.THER.03,2025,252
WR.THER.03,2025,262
WR.THER.03,2025,263
WR.THER.03,2025,264
WR.THER.03,2025,265
WR.THER.03,2025,266
WR.THER.03,2025,267
WR.THER.03,2025,268
WR.THER.03,2025,269
WR.THER.03,2025,270
WR.THER.03,2025,271
WR.THER.03,2025,272
WR.THER.03,2025,273
WR.THER.03,2025,274
WR.THER.03,2025,282
WR.THER.03,2025,283
WR.THER.03,2025,284
WR.THER.03,2025,285
WR.THER.03,2025,286
WR.THER.03,2025,287
WR.THER.03,2025,288
WR.THER.03,2025,289
WR.THER.03,2025,290
WR.THER.03,2025,291
WR.THER.03,2025,292
WR.THER.03,2025,293
WR.THER.03,2025,294
WR.THER.03,2025,302
WR.THER.03,2025,303
WR.THER.03,2025,304
WR.THER.03,2025,305
WR.THER.03,2025,306
WR.THER.03,2025,307
WR.THER.03,2025,308
WR.THER.03,2025,309
WR.THER.03,2025,310
WR.THER.03,2025,311
WR.THER.03,2025,312
WR.THER.03,2025,313
WR.THER.03,2025,322
WR.THER.03,2025,323
WR.THER.03,2025,324
WR.THER.03,2025,325
WR.THER.03,2025,326
WR.THER.03,2025,327
WR.THER.03,2025,328
WR.THER.03,2025,329
WR.THER.03,2025,330
WR.THER.03,2025,331
WR.THER.03,2025,332
WR.THER.03,2025,333
WR.THER.03,2025,334
WR.THER.03,2025,335
WR.THER.03,2025,342
WR.THER.03,2025,343
WR.THER.03,2025,344
WR.THER.03,2025,345
WR.THER.03,2025,346
WR.THER.03,2025,347
WR.THER.03,2025,348
WR.THER.03,2025,349
WR.THER.03,2025,350
WR.THER.03,2025,351
WR.THER.03,2025,352
WR.THER.03,2025,353
WR.THER.03,2025,354
WR.THER.03,2025,355
WR.THER.03,2025,356
WR.THER.03,2025,357
WR.THER.03,2025,358
WW.BILL.00,2022,305
WW.BILL.00,2022,306
WW.BILL.00,2023,121
WW.BILL.00,2023,133
WW.BILL.00,2023,134
WW.BILL.00,2023,135
WW.BILL.00,2023,182
WW.BILL.00,2023,183
WW.BILL.00,2023,184
WW.BILL.00,2023,185
WW.BILL.00,2023,186
WW.BILL.00,2023,193
WW.BILL.00,2023,194
WW.BILL.00,2023,195
WW.BILL.00,2023,213
WW.BILL.00,2023,214
WW.BILL.00,2023,215
WW.BILL.00,2023,244
WW.BILL.00,2023,245
WW.BILL.00,2023,246
WW.BILL.00,2023,305
WW.BILL.00,2023,306
WW.BILL.00,2023,307
WW.BILL.00,2023,335
WW.BILL.00,2023,336
WW.BILL.00,2023,337
WW.BILL.00,2023,338
WW.BILL.00,2024,122
WW.BILL.00,2024,123
WW.BILL.00,2024,128
WW.BILL.00,2024,129
WW.BILL.00,2024,130
WW.BILL.00,2024,131
WW.BILL.00,2024,132
WW.BILL.00,2024,133
WW.BILL.00,2024,153
WW.BILL.00,2024,188
WW.BILL.00,2024,189
WW.BILL.00,2024,190
WW.BILL.00,2024,214
WW.BILL.00,2024,215
WW.BILL.00,2024,245
WW.BILL.00,2024,248
WW.BILL.00,2024,249
WW.BILL.00,2024,250
WW.BILL.00,2024,275
WW.BILL.00,2024,276
WW.BILL.00,2024,277
WW.BILL.00,2024,308
WW.BILL.00,2024,309
WW.BILL.00,2024,310
WW.BILL.00,2024,311
WW.BILL.00,2024,312
WW.BILL.00,2024,336
WW.BILL.00,2024,337
WW.BILL.00,2024,338
WW.BILL.00,2025,32
WW.BILL.00,2025,33
WW.BILL.00,2025,34
WW.BILL.00,2025,35
WW.BILL.00,2025,102
WW.BILL.00,2025,103
WW.BILL.00,2025,104
WW.BILL.00,2025,122
WW.BILL.00,2025,123
WW.BILL.00,2025,124
WW.BILL.00,2025,125
WW.BILL.00,2025,126
WW.BILL.00,2025,152
WW.BILL.00,2025,153
WW.BILL.00,2025,154
WW.BILL.00,2025,155
WW.BILL.00,2025,222
WW.BILL.00,2025,223
WW.BILL.00,2025,224
WW.BILL.00,2025,225
WW.BILL.00,2025,226
WW.BILL.00,2025,227
WW.BILL.00,2025,228
WW.BILL.00,2025,244
WW.BILL.00,2025,245
WW.BILL.00,2025,246
WW.BILL.00,2025,247
WW.BILL.00,2025,248
WW.BILL.00,2025,249
WW.BILL.00,2025,250
WW.BILL.00,2025,251
WW.BILL.00,2025,252
WW.BILL.00,2025,274
WW.BILL.00,2025,282
WW.BILL.00,2025,283
WW.BILL.00,2025,284
WW.BILL.00,2025,285
WW.BILL.00,2025,286
WW.BILL.00,2025,287
WW.BILL.00,2025,288
WW.BILL.00,2025,289
WW.BILL.00,2025,305
WW.BILL.00,2025,306
WW.BILL.00,2025,307
WW.BILL.00,2025,308
WW.BILL.00,2025,309
WW.BILL.00,2025,310
WW.BILL.00,2025,311
WW.BILL.00,2025,312
WW.BILL.00,2025,335
WW.BILL.00,2025,342
WW.BILL.00,2025,343
WW.BILL.00,2025,344
WW.BILL.00,2025,345
WW.CNCL.00,2024,308
WW.CNCL.00,2024,309
WW.CNCL.00,2024,310
WW.CNCL.00,2024,311
WW.CNCL.00,2024,312
WW.CNCL.00,2024,336
WW.CNCL.00,2024,337
WW.CNCL.00,2024,338
WW.CNCL.00,2025,32
WW.CNCL.00,2025,33
WW.CNCL.00,2025,34
WW.CNCL.00,2025,35
WW.CNCL.00,2025,102
WW.CNCL.00,2025,103
WW.CNCL.00,2025,104
WW.CNCL.00,2025,122
WW.CNCL.00,2025,123
WW.CNCL.00,2025,124
WW.CNCL.00,2025,125
WW.CNCL.00,2025,126
WW.CNCL.00,2025,152
WW.CNCL.00,2025,153
WW.CNCL.00,2025,154
WW.CNCL.00,2025,155
WW.CNCL.00,2025,222
WW.CNCL.00,2025,223
WW.CNCL.00,2025,224
WW.CNCL.00,2025,225
WW.CNCL.00,2025,226
WW.CNCL.00,2025,227
WW.CNCL.00,2025,228
WW.CNCL.00,2025,244
WW.CNCL.00,2025,245
WW.CNCL.00,2025,246
WW.CNCL.00,2025,247
WW.CNCL.00,2025,248
WW.CNCL.00,2025,249
WW.CNCL.00,2025,250
WW.CNCL.00,2025,251
WW.CNCL.00,2025,252
WW.CNCL.00,2025,274
WW.CNCL.00,2025,282
WW.CNCL.00,2025,283
WW.CNCL.00,2025,284
WW.CNCL.00,2025,285
WW.CNCL.00,2025,286
WW.CNCL.00,2025,287
WW.CNCL.00,2025,288
WW.CNCL.00,2025,289
WW.CNCL.00,2025,305
WW.CNCL.00,2025,306
WW.CNCL.00,2025,307
WW.CNCL.00,2025,308
WW.CNCL.00,2025,309
WW.CNCL.00,2025,310
WW.CNCL.00,2025,311
WW.CNCL.00,2025,312
WW.CNCL.00,2025,335
WW.CNCL.00,2025,342
WW.CNCL.00,2025,343
WW.CNCL.00,2025,344
WW.CNCL.00,2025,345
WW.CNCL.00,2025,357
WW.CTNW.00,2023,121
WW.CTNW.00,2023,133
WW.CTNW.00,2023,134
WW.CTNW.00,2023,135
WW.CTNW.00,2023,182
WW.CTNW.00,2023,183
WW.CTNW.00,2023,184
WW.CTNW.00,2023,185
WW.CTNW.00,2023,186
WW.CTNW.00,2023,193
WW.CTNW.00,2023,194
WW.CTNW.00,2023,195
WW.CTNW.00,2023,213
WW.CTNW.00,2023,214
WW.CTNW.00,2023,215
WW.CTNW.00,2023,244
WW.CTNW.00,2023,245
WW.CTNW.00,2023,246
WW.CTNW.00,2023,305
WW.CTNW.00,2023,306
WW.CTNW.00,2023,307
WW.CTNW.00,2023,335
WW.CTNW.00,2023,336
WW.CTNW.00,2023,337
WW.CTNW.00,2023,338
WW.CTNW.00,2024,122
WW.CTNW.00,2024,123
WW.CTNW.00,2024,128
WW.CTNW.00,2024,129
WW.CTNW.00,2024,130
WW.CTNW.00,2024,131
WW.CTNW.00,2024,132
WW.CTNW.00,2024,133
WW.CTNW.00,2024,153
WW.CTNW.00,2024,188
WW.CTNW.00,2024,189
WW.CTNW.00,2024,190
WW.CTNW.00,2024,214
WW.CTNW.00,2024,215
WW.CTNW.00,2024,245
WW.CTNW.00,2024,248
WW.CTNW.00,2024,249
WW.CTNW.00,2024,250
WW.CTNW.00,2024,275
WW.CTNW.00,2024,276
WW.CTNW.00,2024,277
WW.CTNW.00,2024,308
WW.CTNW.00,2024,309
WW.CTNW.00,2024,310
WW.CTNW.00,2024,311
WW.CTNW.00,2024,312
WW.CTNW.00,2024,336
WW.CTNW.00,2024,337
WW.CTNW.00,2024,338
WW.CTNW.00,2025,32
WW.CTNW.00,2025,33
WW.CTNW.00,2025,34
WW.CTNW.00,2025,35
WW.CTNW.00,2025,102
WW.CTNW.00,2025,103
WW.CTNW.00,2025,104
WW.CTNW.00,2025,122
WW.CTNW.00,2025,123
WW.CTNW.00,2025,124
WW.CTNW.00,2025,125
WW.CTNW.00,2025,126
WW.CTNW.00,2025,152
WW.CTNW.00,2025,153
WW.CTNW.00,2025,154
WW.CTNW.00,2025,155
WW.CTNW.00,2025,222
WW.CTNW.00,2025,223
WW.CTNW.00,2025,224
WW.CTNW.00,2025,225
WW.CTNW.00,2025,226
WW.CTNW.00,2025,227
WW.CTNW.00,2025,228
WW.CTNW.00,2025,244
WW.CTNW.00,2025,245
WW.CTNW.00,2025,246
WW.CTNW.00,2025,247
WW.CTNW.00,2025,248
WW.CTNW.00,2025,249
WW.CTNW.00,2025,250
WW.CTNW.00,2025,251
WW.CTNW.00,2025,252
WW.CTNW.00,2025,274
WW.CTNW.00,2025,282
WW.CTNW.00,2025,283
WW.CTNW.00,2025,284
WW.CTNW.00,2025,285
WW.CTNW.00,2025,286
WW.CTNW.00,2025,287
WW.CTNW.00,2025,288
WW.CTNW.00,2025,289
WW.CTNW.00,2025,305
WW.CTNW.00,2025,306
WW.CTNW.00,2025,307
WW.CTNW.00,2025,308
WW.CTNW.00,2025,309
WW.CTNW.00,2025,310
WW.CTNW.00,2025,311
WW.CTNW.00,2025,312
WW.CTNW.00,2025,335
WW.CTNW.00,2025,342
WW.CTNW.00,2025,343
WW.CTNW.00,2025,344
WW.CTNW.00,2025,345
WW.CTNW.00,2025,357
WW.IRMR.00,2023,305
WW.IRMR.00,2023,306
WW.IRMR.00,2023,307
WW.IRMR.00,2023,335
WW.IRMR.00,2023,336
WW.IRMR.00,2023,337
WW.IRMR.00,2023,338
WW.IRMR.00,2024,122
WW.IRMR.00,2024,123
WW.IRMR.00,2024,128
WW.IRMR.00,2024,129
WW.IRMR.00,2024,130
WW.IRMR.00,2024,131
WW.IRMR.00,2024,132
WW.IRMR.00,2024,133
WW.IRMR.00,2024,153
WW.IRMR.00,2024,188
WW.IRMR.00,2024,189
WW.IRMR.00,2024,190
WW.IRMR.00,2024,214
WW.IRMR.00,2024,215
WW.IRMR.00,2024,245
WW.IRMR.00,2024,248
WW.IRMR.00,2024,249
WW.IRMR.00,2024,250
WW.IRMR.00,2024,275
WW.IRMR.00,2024,276
WW.IRMR.00,2024,277
WW.IRMR.00,2024,308
WW.IRMR.00,2024,309
WW.IRMR.00,2024,310
WW.IRMR.00,2024,311
WW.IRMR.00,2024,312
WW.IRMR.00,2024,336
WW.IRMR.00,2024,337
WW.IRMR.00,2024,338
WW.IRMR.00,2025,32
WW.IRMR.00,2025,33
WW.IRMR.00,2025,34
WW.IRMR.00,2025,35
WW.IRMR.00,2025,102
WW.IRMR.00,2025,103
WW.IRMR.00,2025,122
WW.IRMR.00,2025,123
WW.IRMR.00,2025,124
WW.IRMR.00,2025,125
WW.IRMR.00,2025,126
WW.IRMR.00,2025,152
WW.IRMR.00,2025,153
WW.IRMR.00,2025,154
WW.IRMR.00,2025,222
WW.IRMR.00,2025,223
WW.IRMR.00,2025,224
WW.IRMR.00,2025,225
WW.IRMR.00,2025,226
WW.IRMR.00,2025,227
WW.IRMR.00,2025,228
WW.IRMR.00,2025,244
WW.IRMR.00,2025,245
WW.IRMR.00,2025,246
WW.IRMR.00,2025,247
WW.IRMR.00,2025,248
WW.IRMR.00,2025,249
WW.IRMR.00,2025,250
WW.IRMR.00,2025,251
WW.IRMR.00,2025,252
WW.IRMR.00,2025,274
WW.IRMR.00,2025,282
WW.IRMR.00,2025,283
WW.IRMR.00,2025,284
WW.IRMR.00,2025,285
WW.IRMR.00,2025,286
WW.IRMR.00,2025,287
WW.IRMR.00,2025,288
WW.IRMR.00,2025,305
WW.IRMR.00,2025,306
WW.IRMR.00,2025,307
WW.IRMR.00,2025,308
WW.IRMR.00,2025,309
WW.IRMR.00,2025,310
WW.IRMR.00,2025,311
WW.IRMR.00,2025,312
WW.IRMR.00,2025,335
WW.IRMR.00,2025,342
WW.IRMR.00,2025,343
WW.IRMR.00,2025,344
WW.IRMR.00,2025,345
WW.IRMR.00,2025,357
WW.KNWR.00,2025,32
WW.KNWR.00,2025,33
WW.KNWR.00,2025,34
WW.KNWR.00,2025,35
WW.KNWR.00,2025,102
WW.KNWR.00,2025,103
WW.KNWR.00,2025,122
WW.KNWR.00,2025,123
WW.KNWR.00,2025,124
WW.KNWR.00,2025,125
WW.KNWR.00,2025,126
WW.KNWR.00,2025,152
WW.KNWR.00,2025,153
WW.KNWR.00,2025,154
WW.KNWR.00,2025,222
WW.KNWR.00,2025,223
WW.KNWR.00,2025,224
WW.KNWR.00,2025,225
WW.KNWR.00,2025,226
WW.KNWR.00,2025,227
WW.KNWR.00,2025,228
WW.KNWR.00,2025,244
WW.KNWR.00,2025,245
WW.KNWR.00,2025,246
WW.KNWR.00,2025,247
WW.KNWR.00,2025,248
WW.KNWR.00,2025,249
WW.KNWR.00,2025,250
WW.KNWR.00,2025,251
WW.KNWR.00,2025,252
WW.KNWR.00,2025,274
WW.KNWR.00,2025,282
WW.KNWR.00,2025,283
WW.KNWR.00,2025,284
WW.KNWR.00,2025,285
WW.KNWR.00,2025,286
WW.KNWR.00,2025,287
WW.KNWR.00,2025,288
WW.KNWR.00,2025,305
WW.KNWR.00,2025,306
WW.KNWR.00,2025,307
WW.KNWR.00,2025,308
WW.KNWR.00,2025,309
WW.KNWR.00,2025,310
WW.KNWR.00,2025,311
WW.KNWR.00,2025,312
WW.KNWR.00,2025,335
WW.KNWR.00,2025,342
WW.KNWR.00,2025,343
WW.KNWR.00,2025,344
WW.KNWR.00,2025,345
WW.KNWR.00,2025,357
WW.TBID.00,2022,305
WW.TBID.00,2022,306
WW.TBID.00,2023,121
WW.TBID.00,2023,133
WW.TBID.00,2023,134
WW.TBID.00,2023,135
WW.TBID.00,2023,182
WW.TBID.00,2023,183
WW.TBID.00,2023,184
WW.TBID.00,2023,185
WW.TBID.00,2023,193
WW.TBID.00,2023,194
WW.TBID.00,2023,195
WW.TBID.00,2023,213
WW.TBID.00,2023,214
WW.TBID.00,2023,215
WW.TBID.00,2023,244
WW.TBID.00,2023,245
WW.TBID.00,2023,246
WW.TBID.00,2023,305
WW.TBID.00,2023,306
WW.TBID.00,2023,307
WW.TBID.00,2023,335
WW.TBID.00,2023,336
WW.TBID.00,2023,337
WW.TBID.00,2023,338
WW.TBID.00,2024,122
WW.TBID.00,2024,123
WW.TBID.00,2024,128
WW.TBID.00,2024,129
WW.TBID.00,2024,130
WW.TBID.00,2024,131
WW.TBID.00,2024,132
WW.TBID.00,2024,188
WW.TBID.00,2024,189
WW.TBID.00,2024,190
WW.TBID.00,2024,214
WW.TBID.00,2024,215
WW.TBID.00,2024,245
WW.TBID.00,2024,248
WW.TBID.00,2024,249
WW.TBID.00,2024,250
WW.TBID.00,2024,275
WW.TBID.00,2024,276
WW.TBID.00,2024,277
WW.TBID.00,2024,308
WW.TBID.00,2024,309
WW.TBID.00,2024,310
WW.TBID.00,2024,311
WW.TBID.00,2024,312
WW.TBID.00,2024,336
WW.TBID.00,2024,337
WW.TBID.00,2024,338
WW.TBID.00,2025,32
WW.TBID.00,2025,33
WW.TBID.00,2025,34
WW.TBID.00,2025,102
WW.TBID.00,2025,103
WW.TBID.00,2025,122
WW.TBID.00,2025,123
WW.TBID.00,2025,124
WW.TBID.00,2025,125
WW.TBID.00,2025,126
WW.TBID.00,2025,152
WW.TBID.00,2025,153
WW.TBID.00,2025,154
WW.TBID.00,2025,222
WW.TBID.00,2025,223
WW.TBID.00,2025,224
WW.TBID.00,2025,225
WW.TBID.00,2025,226
WW.TBID.00,2025,227
WW.TBID.00,2025,228
WW.TBID.00,2025,244
WW.TBID.00,2025,245
WW.TBID.00,2025,246
WW.TBID.00,2025,247
WW.TBID.00,2025,248
WW.TBID.00,2025,249
WW.TBID.00,2025,250
WW.TBID.00,2025,251
WW.TBID.00,2025,252
WW.TBID.00,2025,274
WW.TBID.00,2025,282
WW.TBID.00,2025,283
WW.TBID.00,2025,284
WW.TBID.00,2025,285
WW.TBID.00,2025,286
WW.TBID.00,2025,287
WW.TBID.00,2025,288
WW.TBID.00,2025,305
WW.TBID.00,2025,306
WW.TBID.00,2025,307
WW.TBID.00,2025,308
WW.TBID.00,2025,309
WW.TBID.00,2025,310
WW.TBID.00,2025,311
WW.TBID.00,2025,312
WW.TBID.00,2025,342
WW.TBID.00,2025,343
WW.TBID.00,2025,344
WW.TBID.00,2025,345
WW.TBID.00,2025,357
WW.TP01.00,2025,142
WW.TP01.00,2025,143
WW.TP01.00,2025,144
WW.TP01.00,2025,145
WW.TP01.00,2025,146
WW.TP01.00,2025,147
WW.TP01.00,2025,148
WW.TP01.00,2025,149
WW.TP01.00,2025,150
WW.TP01.00,2025,151
WW.TP01.00,2025,152
WW.TP01.00,2025,153
WW.TP01.00,2025,154
WW.TP01.00,2025,155
WW.TP01.00,2025,156
WW.TP01.00,2025,157
WW.TP01.00,2025,222
WW.TP01.00,2025,223
WW.TP01.00,2025,224
WW.TP01.00,2025,225
WW.TP01.00,2025,226
WW.TP01.00,2025,227
WW.TP01.00,2025,228
WW.TP01.00,2025,242
WW.TP01.00,2025,243
WW.TP01.00,2025,244
WW.TP01.00,2025,245
WW.TP01.00,2025,246
WW.TP01.00,2025,247
WW.TP01.00,2025,248
WW.TP01.00,2025,249
WW.TP01.00,2025,250
WW.TP01.00,2025,251
WW.TP01.00,2025,252
WW.TP01.00,2025,262
WW.TP01.00,2025,263
WW.TP01.00,2025,264
WW.TP01.00,2025,265
WW.TP01.00,2025,266
WW.TP01.00,2025,267
WW.TP01.00,2025,268
WW.TP01.00,2025,269
WW.TP01.00,2025,270
WW.TP01.00,2025,271
WW.TP01.00,2025,272
WW.TP01.00,2025,273
WW.TP01.00,2025,274
WW.TP01.00,2025,282
WW.TP01.00,2025,283
WW.TP01.00,2025,284
WW.TP01.00,2025,285
WW.TP01.00,2025,286
WW.TP01.00,2025,287
WW.TP01.00,2025,288
WW.TP01.00,2025,289
WW.TP01.00,2025,290
WW.TP01.00,2025,291
WW.TP01.00,2025,292
WW.TP01.00,2025,293
WW.TP01.00,2025,294
WW.TP01.00,2025,302
WW.TP01.00,2025,303
WW.TP01.00,2025,304
WW.TP01.00,2025,305
WW.TP01.00,2025,306
WW.TP01.00,2025,307
WW.TP01.00,2025,308
WW.TP01.00,2025,309
WW.TP01.00,2025,310
WW.TP01.00,2025,311
WW.TP01.00,2025,312
WW.TP01.00,2025,313
WW.TP01.00,2025,322
WW.TP01.00,2025,323
WW.TP01.00,2025,324
WW.TP01.00,2025,325
WW.TP01.00,2025,326
WW.TP01.00,2025,327
WW.TP01.00,2025,328
WW.TP01.00,2025,329
WW.TP01.00,2025,330
WW.TP01.00,2025,331
WW.TP01.00,2025,332
WW.TP01.00,2025,333
WW.TP01.00,2025,334
WW.TP01.00,2025,335
WW.TP01.00,2025,342
WW.TP01.00,2025,343
WW.TP01.00,2025,344
WW.TP01.00,2025,345
WW.TP01.00,2025,346
WW.TP01.00,2025,347
WW.TP01.00,2025,348
WW.TP01.00,2025,349
WW.TP01.00,2025,350
WW.TP01.00,2025,351
WW.TP01.00,2025,352
WW.TP01.00,2025,353
WW.TP01.00,2025,354
WW.TP01.00,2025,355
WW.TP01.00,2025,356
WW.TP01.00,2025,357
WW.TP01.00,2025,358
WW.TP02.00,2025,142
WW.TP02.00,2025,143
WW.TP02.00,2025,144
WW.TP02.00,2025,145
WW.TP02.00,2025,146
WW.TP02.00,2025,147
WW.TP02.00,2025,148
WW.TP02.00,2025,149
WW.TP02.00,2025,150
WW.TP02.00,2025,151
WW.TP02.00,2025,152
WW.TP02.00,2025,153
WW.TP02.00,2025,154
WW.TP02.00,2025,155
WW.TP02.00,2025,156
WW.TP02.00,2025,157
WW.TP02.00,2025,222
WW.TP02.00,2025,223
WW.TP02.00,2025,224
WW.TP02.00,2025,225
WW.TP02.00,2025,226
WW.TP02.00,2025,227
WW.TP02.00,2025,228
WW.TP02.00,2025,244
WW.TP02.00,2025,245
WW.TP02.00,2025,246
WW.TP02.00,2025,247
WW.TP02.00,2025,248
WW.TP02.00,2025,249
WW.TP02.00,2025,250
WW.TP02.00,2025,251
WW.TP02.00,2025,252
